segId	x	y	seed	intensity	slope	angle
67	175	363	0	199	19.683914696294657	44.06978994269974
67	174	364	0	200	20.36009055008062	60.387585364192894
67	173	365	0	196	30.40471714666606	66.09860369744399
67	173	366	0	199	25.063467868511957	66.83500557495034
67	173	367	0	201	22.952876678434933	66.82027457858801
67	173	368	0	214	19.385315561667156	70.1916399711031
67	172	369	0	212	50.706915846543374	75.02183032468217
67	172	370	0	214	38.51856978782932	65.84748247462092
67	172	371	0	210	23.841174239381747	56.31507149264805
67	171	372	0	219	27.337897477857357	47.83876596460677
67	170	373	0	207	23.006186755343453	36.84718213725371
67	169	373	0	209	32.10454885883822	27.825450252448857
67	168	374	0	207	21.405992247787413	28.84071408552565
67	167	374	0	200	21.88993799520425	19.614412027042228
67	166	374	0	195	18.134935387392968	9.273662878781426
68	168	342	1	102	60.95882872581832	-166.38894964420064
68	169	342	0	113	76.03792646631938	173.50179000428565
68	170	342	0	151	86.36591483939742	155.98885693592058
68	171	342	0	192	74.55510374367344	144.41524152017521
68	172	343	0	185	74.2331111029834	125.85566068278898
68	173	344	0	199	58.54800538592492	113.018956501452
68	173	345	0	184	75.26461585893243	106.70616809261958
68	173	346	0	180	85.36203592387386	103.04513994329562
68	173	347	0	173	93.10928499497534	104.67243367296922
68	174	348	0	192	64.78227552130609	110.02303213425508
68	174	349	0	184	80.28954010773731	111.81038056040973
68	174	350	0	159	90.15642587495685	108.58322173062811
68	175	351	0	186	56.47488784517595	105.00463951832506
68	175	352	0	182	67.96630186386334	103.07546486505755
68	175	353	0	176	82.34107082857933	104.48785178062259
68	176	354	0	194	52.81362761917887	103.70392202570562
68	176	355	0	192	67.3115873635151	105.8308769154858
68	176	356	0	182	75.98749031514087	103.47045734631183
68	176	357	0	170	76.963230401197	95.8379575294293
68	177	358	0	187	37.65136439437433	89.71752236801451
68	176	359	0	171	64.11891454839338	73.09712279681891
68	176	360	0	184	51.594534993424624	58.3342790056902
68	176	361	0	191	36.73453774349095	43.701588938243106
68	175	362	0	202	42.142046930217376	41.34463512373295
68	174	363	0	206	40.021744921609454	48.9217111772293
68	173	364	0	193	44.18408274013726	60.39121809376754
68	172	365	0	196	66.33975330968806	76.36141779305886
68	172	366	0	192	65.10019480637285	79.62533655007744
68	172	367	0	202	62.74030100240112	79.47034056055033
68	172	368	0	204	58.602997157948224	79.03017043744292
68	171	369	0	159	79.40406626432886	71.082398981626
68	171	370	0	180	67.48221138861054	60.247302337093465
68	171	371	0	207	49.375922474114816	51.42369861478226
68	170	372	0	200	41.9011544345376	39.36624874086796
68	169	372	0	171	39.86574358721165	23.997295411837083
68	168	373	0	188	31.54302705543254	19.86574783453892
68	167	373	0	182	23.9794961071811	7.077935620618268
69	168	351	1	118	63.50362399954218	-65.32988807736523
69	169	351	0	87	68.93466301677645	-69.11544102544332
69	170	351	0	33	50.644222825675755	-68.89334904247859
69	171	352	0	30	34.50086789000899	-48.89475528637786
69	171	353	0	53	56.44188269622253	-51.07657030427713
69	172	354	0	50	37.96266353719857	-47.80943588154176
69	172	355	0	78	56.51190994742083	-54.36593787968886
69	173	356	0	59	32.64488540415874	-45.33477434760052
69	174	356	0	50	45.60759405809351	88.71914643172268
69	175	356	0	109	93.9781284647189	99.88028121023291
69	175	357	0	93	82.81293036196809	91.56936863800266
69	176	358	0	167	72.71918360526288	85.35637114616658
69	175	359	0	115	75.02444849749995	67.84134583277107
69	175	360	0	152	75.05189550856323	55.53727528475942
69	175	361	0	185	64.77928758924683	46.35701106170995
69	174	362	0	185	62.04147424102955	42.738813897661174
69	173	363	0	190	57.19877730168746	53.11472462577382
69	172	364	0	181	62.307138164890745	68.64862811569412
69	171	365	0	130	74.99266551334487	88.09691470665089
69	171	366	0	142	91.44184181682766	84.16786650166073
69	171	367	0	150	93.74460047449425	81.02759183119339
69	171	368	0	153	88.32609741045675	78.01182897467177
69	170	369	0	89	50.163328251407876	46.34450285991586
69	170	370	0	120	55.02963592264524	39.200081837814075
69	170	371	0	168	54.355270224053115	38.648453304970666
69	169	371	0	146	35.70679709743293	9.138922300008508
69	168	372	0	167	27.77446196910772	4.2207876658046155
69	167	371	0	171	16.94112246098003	-69.82240131723209
69	167	370	0	173	23.768801322574973	-77.08013853199304
69	168	370	0	162	33.03298028854639	-61.11241948011686
69	167	369	0	170	31.354001897814268	-70.06535445029296
69	168	369	0	157	47.46707161799808	-64.64484223389134
69	167	368	0	163	37.60172251571558	-73.43359528262975
69	168	368	0	146	58.412913101478004	-70.2548575814412
69	167	367	0	160	41.202652507097724	-88.36660089769047
69	168	367	0	138	64.68530920192856	-84.08250157183377
69	167	366	0	163	43.26405831141565	-106.21918999118904
69	168	366	0	143	68.08665245986533	-102.89369018083427
69	169	366	0	63	47.80598301159014	-105.98642531714893
69	170	367	0	64	48.56969022489235	70.09799626937809
69	170	368	0	82	49.53054232973322	57.824423162532796
70	168	352	1	139	63.077142246942145	-61.636334210448375
70	169	352	0	107	72.14850645392741	-60.10980813342785
70	170	352	0	67	66.08848199296426	-57.08390437935466
70	170	353	0	101	71.1159215359727	-53.769879214819575
70	171	354	0	85	66.50738255524614	-53.81646789285237
70	171	355	0	112	64.69165934663725	-55.53116312173667
70	172	356	0	104	62.8736515221749	-57.72178268068399
70	173	357	0	84	44.74694687931411	-56.612294549685274
70	173	358	0	104	47.15084808105157	-64.99585797999285
70	173	359	0	115	41.430329542136526	-68.24874071394319
70	174	360	0	77	50.15971041371188	38.06916890420451
70	174	361	0	136	66.4236474464571	40.2895617197971
70	173	362	0	140	51.95516459841326	42.09855258579844
70	172	363	0	116	43.493113699377126	61.25667863203509
70	171	364	0	101	42.11657715826763	94.88831814086653
70	170	364	0	101	38.23741479020682	-163.87802739627995
70	169	365	0	104	63.32105112018984	-127.79373922902252
70	168	365	0	155	65.64020707279936	-119.04844258344298
70	167	365	0	170	41.5693194117355	-119.66377333687979
70	166	366	0	176	26.39453479988463	-113.22404656392919
70	166	367	0	171	23.65128773650725	-93.66217788061958
70	166	368	0	175	22.049366714854024	-74.47179123357463
70	166	369	0	181	19.551581339690962	-71.41718391180348
71	169	350	1	78	59.32318354963723	-86.51823247651605
71	170	350	0	30	38.77316750269637	-95.80973492044845
71	169	349	0	88	52.10544647885417	-106.25441273815925
71	170	349	0	40	39.6567989938026	-122.82558183255118
71	171	349	0	48	26.673815443673792	157.76527247037814
71	172	349	0	50	72.13614411830025	115.34288587638216
71	173	349	0	117	103.63922600267273	110.29741556990734
71	173	350	0	84	99.02538358381145	107.9531295120091
71	174	351	0	143	95.38394981996672	103.80949967583773
71	174	352	0	130	99.30773328463646	103.32697366132686
71	174	353	0	107	99.75552137099424	105.23779762564506
71	175	354	0	162	95.55435864588094	105.22963365185241
71	175	355	0	138	100.31674372415013	104.04295502186548
71	174	355	0	53	70.81220579448454	100.31640926936242
71	174	354	0	75	91.03960068736124	105.04340878550339
71	173	353	0	46	58.376699690214004	102.27908868581079
71	173	352	0	58	78.23980133703	102.53007945470871
71	172	351	0	37	42.523606589074106	103.78456176149649
71	173	351	0	71	90.16450873606401	103.79854566004448
71	172	350	0	39	58.83431425904342	111.93645576660788
72	169	353	1	123	65.24131076848356	-56.67741646688629
72	169	354	0	137	55.12095631064893	-56.79356628941113
72	168	355	0	178	43.51801388127267	-60.81775472580538
72	169	356	0	162	43.571793674028164	-57.076388080180045
72	170	356	0	143	48.39809897420644	-54.693509485479154
72	171	356	0	131	58.307867712818954	-56.34341701408973
72	172	357	0	120	60.65249914899698	-61.957286777864766
72	172	358	0	132	54.78041862868782	-69.49651326223268
72	172	359	0	140	48.162131511489775	-80.41048011897492
72	172	360	0	139	39.61346795913621	-87.67904396594115
72	173	361	0	89	31.350005568487614	12.685671013792652
73	169	364	1	148	64.3402406746596	-134.40357245146342
73	168	364	0	172	52.84869201677859	-127.6958083240816
73	167	364	0	178	35.48264816892133	-125.74151469751884
73	166	365	0	184	28.027458091276742	-124.19977289818964
73	165	366	0	187	18.960672138313672	-120.90143182160759
73	165	365	0	194	20.695856176146698	-133.19925417735212
73	165	364	0	203	20.591897829725117	-138.05684280735352
73	166	364	0	193	27.261913215123197	-127.613240558516
73	165	363	0	211	18.377211333930962	-135.51287610925482
73	166	363	0	202	24.673334064513107	-124.14761088043993
73	167	363	0	187	28.66816561968521	-123.56330574855234
73	168	363	0	179	36.33778208816421	-127.8468907397906
73	169	363	0	167	48.63518654269263	-131.9160522927833
73	170	363	0	153	43.37101762631861	-139.21703035222058
73	170	362	0	158	39.67460912959958	-124.19338520889498
73	171	362	0	146	25.784837665129604	-125.63340730804134
73	170	361	0	164	34.582911562302264	-113.94034274833655
73	171	361	0	149	33.531509004667825	-111.45752427733963
73	170	360	0	173	31.48061405212504	-103.06424184855237
73	171	360	0	153	35.87588223133564	-98.97289330984432
73	170	359	0	179	31.147028859486575	-86.78077258256509
73	171	359	0	160	38.96847708334765	-84.12653411384682
73	170	358	0	175	35.88365040063038	-68.24793831841649
73	171	358	0	153	44.900998145885694	-68.65085237365746
73	171	357	0	143	51.82884903820971	-59.525513087631026
74	170	343	1	63	61.58316222548844	153.72891958360313
74	171	343	0	125	88.21654211380415	135.5136333008647
74	172	344	0	157	89.78614201220104	115.71752864399184
74	172	345	0	116	86.90262031394309	107.30356988866704
74	172	346	0	90	79.99484541116831	104.83749657253634
74	172	347	0	78	78.53529229758247	109.36741305053447
74	173	348	0	150	100.43031567908993	108.34855740095395
74	172	348	0	65	78.55491033439004	114.07037167806484
74	171	348	0	55	32.74310430234744	160.51742034324616
74	170	348	0	63	42.53930913156927	-134.91406722775864
74	169	348	0	101	45.511584741857256	-120.3531748074363
74	168	349	0	108	43.38042071655003	-95.6061111766918
74	168	350	0	107	53.98119636611269	-77.24045426497963
74	167	351	0	150	53.30776510656744	-59.11735062273954
74	167	352	0	166	50.094684254836615	-60.424620705126145
74	168	353	0	148	55.97870387968041	-60.91795808781176
74	168	354	0	163	49.13268470958809	-60.43906392040338
74	167	355	0	193	32.374082414436444	-59.142965926357384
74	168	356	0	187	37.42124773494208	-60.918284591486625
74	169	357	0	183	36.406824522025296	-58.44116221535708
74	169	358	0	190	27.276918446206597	-69.80367147389305
74	169	359	0	184	22.774712465261977	-88.57252145656433
74	169	360	0	193	23.671592267850176	-105.4906839534437
74	169	361	0	185	27.351765926511238	-116.56757929082127
74	168	360	0	193	17.8522485128038	-108.25012791012554
74	167	361	0	199	20.089279737626008	-111.6976902027188
74	167	362	0	195	23.851068077627392	-117.48866957742563
74	166	362	0	207	21.476372952369715	-115.49483682322158
74	166	361	0	209	18.697787456003418	-106.33212133123637
75	171	344	1	61	65.59367960175028	121.54632941813624
75	171	345	0	66	36.21844790842907	107.90231804257644
75	170	346	0	113	24.798401585476757	-100.36043504001022
75	170	347	0	98	36.013613353712785	-130.8218754829219
75	169	347	0	110	36.26280099336242	-121.96573248566352
75	168	348	0	109	36.52689831421895	-111.5249599069128
75	167	349	0	123	36.41162870817685	-83.20556982459337
75	167	350	0	129	46.7527654918765	-65.63773162543008
75	166	351	0	172	43.166100821723866	-52.17960659529894
75	166	352	0	181	36.94732148240608	-56.77458812285384
75	167	353	0	174	43.76112189799722	-61.620225812068696
75	167	354	0	185	38.019295307903484	-60.13391144368306
75	166	355	0	201	21.83094554026467	-55.20651577440269
75	167	356	0	200	27.156522970189158	-60.52477047514635
75	168	357	0	190	29.25502229564327	-64.348500509597
75	168	358	0	194	21.59311677797691	-76.5696036305299
75	168	359	0	198	17.87878105356689	-93.25699386463772
75	167	360	0	201	17.455042037122517	-106.1890567396232
76	175	358	1	100	75.70102875380368	80.46754142532191
77	184	362	1	201	58.62883582954255	-106.8419476547806
77	185	362	0	121	65.23557825483529	-107.01967426145494
77	186	362	0	117	38.160411557565084	-108.05200450213106
77	186	363	0	112	31.178014050217417	-103.80170155327417
77	186	364	0	111	27.357842419917652	-94.70346501306028
77	186	365	0	115	24.76862910183902	-88.02033229165254
77	186	366	0	117	23.199691971381	-87.06231099541552
77	186	367	0	116	23.397359097001964	-91.56373264440205
77	186	368	0	112	25.633150437394708	-94.78243701841852
77	186	369	0	113	29.670846453319616	-95.23367719392232
77	186	370	0	111	34.364623761467385	-94.46619847370134
77	186	371	0	106	38.70395592146923	-89.17176244384952
77	187	372	0	92	28.50141404657569	-87.0042729828534
77	188	372	0	86	27.4515697132854	-93.53566632373246
77	189	372	0	67	21.313224053567023	-92.12608395034141
77	190	373	0	46	25.09860449441308	78.89410253737192
77	191	373	0	93	56.44413235539742	82.67185716790726
77	192	373	0	132	36.31445660865821	86.72795357755632
77	192	374	0	126	28.451366138208126	89.0821954615292
77	192	375	0	141	23.549766876224258	96.36738892429449
77	192	376	0	127	25.35798682144362	106.01474528352077
77	192	377	0	115	30.92034016698105	87.84069248511942
77	193	378	0	124	40.23351320298064	39.432877081839024
77	194	378	0	142	45.34374079783619	36.09293356582721
77	195	378	0	161	45.28008852985588	37.430256371388815
77	196	378	0	177	35.80198329515042	37.33631232111578
77	197	378	0	185	21.821840711015362	30.21638324899736
77	196	379	0	190	24.861791959488723	27.900455264871393
77	195	380	0	196	24.459674933852423	23.54741972426902
77	194	381	0	204	18.8322861158012	27.755303720691153
77	193	381	0	197	29.112087594684674	35.570929807024136
77	192	382	0	199	31.281470313655912	62.88351818266163
77	192	383	0	200	19.544545682916727	70.02092877447402
77	191	384	0	193	24.523604655428507	63.51840367307321
77	190	385	0	187	22.952749639203716	53.10555517394854
77	189	385	0	172	30.044310296139383	33.72351310952704
77	188	386	0	186	18.81435009968159	12.78929294487058
77	187	385	0	170	25.19626761331515	-17.59287919020499
77	188	385	0	163	29.50669981721959	6.792080796919698
77	187	384	0	156	30.574637139200018	-37.43201351826983
77	188	384	0	141	32.98351860425684	0.8243664913450736
77	189	384	0	153	40.61448593585055	37.813709276735366
77	190	384	0	181	38.17719165315356	53.25866392507621
77	189	383	0	150	49.74516405394279	33.95720989393525
77	190	383	0	165	55.62812792467714	51.15369291328942
77	191	383	0	184	41.16168708694428	60.79700510309705
77	190	382	0	134	68.1682712264611	55.25505101399184
77	191	382	0	172	57.31137868733974	63.41383977230192
77	190	381	0	115	70.3815181396097	59.935283011263564
77	191	381	0	174	69.70212190419606	60.875938068319265
77	192	381	0	190	45.054548895222936	49.500340307464185
77	191	380	0	152	76.33527262983587	53.291618141313734
77	192	380	0	167	59.82061217130319	39.75575372887492
77	193	380	0	178	47.19350389297737	30.134675904092727
77	194	380	0	190	36.80875383397372	28.229775774568658
77	193	379	0	148	52.68083707076664	32.45792657333155
77	194	379	0	167	47.61239444652295	32.22289663436424
77	195	379	0	182	37.811182108325276	31.90211185785406
78	184	363	1	173	64.62875902127028	-102.69637513098864
78	185	363	0	121	57.35106980112138	-102.69331282006014
78	185	364	0	125	49.977601940211166	-97.4566446316779
78	185	365	0	120	44.86085250899342	-92.75952007611463
78	185	366	0	117	42.47551321253562	-89.61491549809067
78	185	367	0	122	42.38580340369591	-89.46755967556906
78	185	368	0	121	44.21756588224272	-88.94785897775544
78	185	369	0	123	47.81234770222885	-87.7085122404697
78	185	370	0	124	52.653826980127754	-87.55034418246044
78	185	371	0	124	57.841925783521724	-84.9566322785401
78	186	372	0	104	44.53956443879592	-81.23004889447988
78	187	373	0	95	34.58202282539148	-84.90246121870886
78	188	373	0	84	29.7215457536386	-93.82676568391787
78	188	374	0	79	31.83838087680521	-91.68677714121104
78	188	375	0	74	34.97354621742276	-83.14052738958792
78	188	376	0	85	41.61709115458936	-76.5794729945762
78	188	377	0	83	49.89339390391422	-75.62508855387826
78	188	378	0	84	56.48046094548197	-76.2179624647364
78	188	379	0	93	58.798436413667076	-79.00521962595927
78	188	380	0	101	55.37735183375247	-82.57476245881723
78	188	381	0	97	45.60564263515225	-74.64759345475825
78	189	382	0	96	46.7709564578959	29.762880520596994
78	188	383	0	114	34.99646900917874	-14.807254200678878
78	187	383	0	146	37.768680443282825	-59.54491231891103
78	186	384	0	168	21.43307880414241	-53.43611952417982
78	186	385	0	175	17.246036053179687	-27.47285072855981
79	184	364	1	154	65.17962914362502	-98.73942834438748
79	184	365	0	151	63.00594720592559	-94.65479757490313
79	184	366	0	154	60.63725037235829	-91.19981630186993
79	184	367	0	154	59.159723834257555	-89.61944420226563
79	184	368	0	153	58.56013675465686	-88.03657815473925
79	184	369	0	159	58.451827235920305	-86.01141418939585
79	184	370	0	166	58.73807560738946	-84.98832493680706
79	184	371	0	171	58.81519753121683	-83.07706935690366
79	185	372	0	129	62.68114960019478	-79.36272220301514
79	186	373	0	107	53.00447980402869	-77.48994177133947
79	187	374	0	95	42.82784071957065	-84.18637006849517
79	187	375	0	93	51.830498416038	-78.82925478164934
79	187	376	0	94	60.84261033990538	-73.68147913910211
79	187	377	0	112	66.9015062845043	-73.80694950549784
79	187	378	0	128	68.83091356287396	-76.27834181392595
79	187	379	0	141	67.54801868612908	-80.63743101649699
79	187	380	0	149	64.3030297911508	-88.04559744994388
79	187	381	0	142	58.29569207347553	-89.86922775344476
79	187	382	0	140	48.0647572026649	-78.91702185107177
79	186	383	0	164	27.85149778808915	-75.62202454116249
79	185	382	0	175	17.714314199663445	-102.65536017263014
79	186	382	0	165	34.32867014952911	-90.81738836295855
79	185	381	0	177	19.809119407963856	-113.17882074183903
79	186	381	0	169	39.24916338062205	-98.44397850220568
79	185	380	0	187	19.95473740104188	-103.2499922761381
79	186	380	0	177	42.611725737795375	-92.20186410406258
79	185	379	0	187	22.670802864036933	-85.41278662880633
79	186	379	0	173	48.3188846292976	-81.37784475809482
79	185	378	0	186	29.361579052044984	-81.65533993000537
79	186	378	0	166	56.474492921818	-77.14117390092758
79	185	377	0	191	39.72182976406351	-77.65741831405228
79	186	377	0	160	65.00331588828067	-74.39535275579792
79	185	376	0	181	51.548326533677994	-75.54686185631024
79	186	376	0	141	69.96446379881783	-73.77112262643118
79	185	375	0	177	60.59735709519121	-76.6620774496764
79	186	375	0	119	68.40449909283534	-76.70372613527464
79	185	374	0	164	65.46670802121464	-75.67138953750084
79	186	374	0	114	61.9159763663513	-77.97219242709764
79	185	373	0	144	65.92911856300759	-75.39533853091932
79	184	374	0	195	40.97394872787236	-75.2578545927886
79	184	375	0	198	31.0184566138228	-78.6977484941947
79	184	376	0	192	22.2847444175773	-81.38835752000172
80	184	372	1	178	56.65317649460627	-79.02761983890186
80	184	373	0	188	50.48883113996621	-75.2881307679918
80	183	373	0	200	22.502481654349403	-78.46319789082798
80	183	372	0	200	29.553100557285344	-79.68157982354428
80	183	371	0	199	34.37409373821615	-81.87916919078553
80	183	370	0	197	37.52889819007704	-83.96409189596005
80	183	369	0	197	40.15296092966625	-86.12463328282665
80	183	368	0	198	42.14242873284046	-88.53792103184499
80	182	367	0	199	17.377737302023345	-95.40662216067733
80	183	367	0	199	43.452815295286435	-90.82837878674782
80	182	366	0	200	18.10843891061694	-102.30718090650073
80	183	366	0	199	44.936574372662406	-93.95017068779822
80	182	365	0	204	17.122118424371394	-106.49392827679627
80	183	365	0	204	45.96668628907678	-97.72748496126903
80	183	364	0	211	43.056970464516155	-99.81292746433787
80	183	363	0	212	33.571941499428014	-100.2946709897702
80	183	362	0	205	19.65462260409508	-102.89079242321134
81	185	353	1	138	58.71787892455052	-84.54800934790018
81	186	353	0	113	36.1824197198818	-86.59860793621739
81	187	354	0	108	20.28692935697527	-91.51776366346367
81	187	355	0	113	26.534702965905137	-91.04722310149391
81	188	356	0	91	23.843016341102597	-96.89619986459775
81	188	357	0	94	25.005374899353274	-91.59589763045838
81	189	358	0	84	25.595881545398864	-91.11445597108967
81	190	358	0	65	26.000063762856996	-94.56219228023396
81	190	359	0	72	26.864817414279283	-85.06776683500487
81	190	360	0	70	24.794857130347932	-79.82493976984243
81	190	361	0	64	19.567904758326602	-83.0712917977307
81	189	362	0	88	24.40994681519665	-103.6946594395725
81	189	363	0	71	24.402325423300717	-105.31800778992711
81	189	364	0	64	25.14933027388437	-94.15327801826739
81	189	365	0	73	28.87632608761478	-88.76853401391058
81	190	366	0	54	23.33334383511452	-104.66570719638173
81	190	367	0	54	24.91269708747293	-95.36484983887954
81	191	368	0	34	28.316158114381466	69.59550029407457
81	192	368	0	90	66.26460233510043	74.99242439802279
81	193	368	0	124	55.33611064854246	75.14928961938968
81	194	368	0	147	25.813118068858266	78.99550467729256
81	195	369	0	146	22.440602564202074	-149.4045864926406
81	196	369	0	121	31.130266276229584	-128.8070089888767
81	197	369	0	109	20.766061423363645	-127.1301359694271
81	196	370	0	108	23.570116761541573	-131.89811200428719
81	195	371	0	115	18.46144477265863	-121.49923072719683
81	194	372	0	113	17.256097112077917	-107.4294305424144
82	185	354	1	147	62.08646091772207	-81.09142516504785
82	186	354	0	113	41.42276289333335	-82.81210696853199
82	186	355	0	115	48.45260712358462	-81.80578218736564
82	187	356	0	111	33.15405744687092	-88.25879907951767
82	187	357	0	107	38.42375990896966	-87.02849423129227
82	187	358	0	106	41.0232902235877	-89.59235277437018
82	187	359	0	108	39.98591965685056	-92.65102803948442
82	188	360	0	85	24.42761301664079	-86.512295380974
82	189	361	0	95	23.955231765423775	-91.25591583555452
82	188	362	0	94	26.150495888000115	-101.80565547127226
82	188	363	0	93	27.504011653877743	-102.086221716237
82	188	364	0	95	27.592961505574408	-90.54788070088624
82	188	365	0	99	27.835997610805588	-83.94096941414595
82	189	366	0	81	33.06147373059585	-91.84444632247089
82	189	367	0	81	35.440372518889205	-94.28017511727766
82	189	368	0	72	35.185121332987144	-95.83179631969888
82	189	369	0	71	32.86172069582336	-96.97448303960282
82	189	370	0	71	29.210939688677755	-95.33821825652036
82	189	371	0	70	25.221115627418726	-92.64589641045853
82	188	371	0	86	26.400103201560135	-96.5004403600254
82	188	370	0	88	27.302441289328137	-101.25745175912571
82	188	369	0	93	28.754840499425786	-102.47449398795199
82	188	368	0	99	29.16335921511953	-98.83642695931495
82	188	367	0	92	28.643063469464185	-93.69340410760604
82	188	366	0	97	27.97237280267569	-87.81885690009047
83	185	355	1	154	64.46292251307108	-79.7799431405308
83	186	356	0	116	57.15089421451163	-81.19831129842568
83	186	357	0	120	65.63625873992945	-82.87654215867654
83	186	358	0	123	70.1449062782495	-88.54019016766483
83	186	359	0	120	68.7279176916897	-95.08207987336823
83	187	360	0	113	35.32750702093168	-92.87453651408264
83	188	361	0	91	24.55522303030133	-90.3378282290566
83	187	361	0	116	29.257268003762306	-95.6547653543635
83	186	361	0	117	48.95690806341486	-105.01640914841562
83	185	361	0	146	70.13490741369826	-107.39488686772633
83	184	361	0	217	46.7676174213082	-109.48418680953114
83	184	360	0	220	32.569153219863836	-106.74980465061998
83	185	360	0	179	69.70752799052188	-103.27078973467279
83	186	360	0	113	60.856228902404574	-100.17627007437869
83	185	359	0	199	66.29563888639201	-96.4342095069036
83	184	359	0	205	22.36590679165003	-97.8293198567429
83	184	358	0	209	20.123211603638943	-82.12571409301496
83	185	358	0	204	64.23144082098095	-87.15366223778115
83	184	357	0	207	25.992673623435355	-72.61310799256336
83	185	357	0	190	65.02464072855304	-79.39432702664072
83	184	356	0	205	34.75319178421683	-75.80935275762644
83	185	356	0	166	65.47782291338	-78.20206794680854
83	184	355	0	204	43.04589717621073	-78.68880965036008
83	183	354	0	203	19.120235751100683	-77.56534349154651
83	184	354	0	193	48.845115559640114	-79.50996622246727
83	183	353	0	202	22.723134951506633	-76.757711628072
83	184	353	0	184	51.10244935893561	-82.65724169333458
83	183	352	0	199	22.686131670072005	-78.18964262544849
83	184	352	0	187	50.15118485222339	-86.80615727780234
83	185	352	0	134	55.99717364804544	-89.30714811915642
83	186	352	0	117	33.647507906876086	-91.41574180896335
83	185	351	0	137	54.78455700188048	-94.4915980074305
83	186	351	0	113	34.852133956983224	-95.070255004778
83	185	350	0	146	54.54060412566663	-99.54705183323884
83	186	350	0	115	40.12361456854374	-98.82290761541405
83	187	350	0	112	25.44640070729988	-90.46330526040997
83	188	351	0	102	23.695818838126016	-82.49389819215548
83	189	351	0	83	27.49200443411993	-82.80548442723078
83	190	351	0	75	30.95867263002038	-85.96129399569648
83	191	351	0	57	28.428749527045177	-86.1105084958586
83	191	352	0	55	27.34519064202689	-79.47261248053123
83	191	353	0	64	24.58448391515193	-79.87918178618969
83	191	354	0	60	20.472559616243856	-84.19480348781998
83	192	355	0	57	18.568703084737336	70.48032616751222
83	193	355	0	64	57.11901959971003	80.49689602633185
83	194	355	0	129	54.26511343508743	80.80799928274656
83	195	355	0	139	22.58416732780317	77.0311745444169
83	195	356	0	140	17.55566225624721	88.74896467221637
83	194	357	0	131	47.32498475708308	91.06361294722504
83	194	358	0	134	43.958516566950784	93.04843655358603
83	194	359	0	134	40.153976255706155	89.63854362508536
83	194	360	0	131	37.36383290515385	83.1401122740723
83	194	361	0	132	35.93262297824226	78.09649294728881
83	194	362	0	135	33.728399786416325	80.23114373160966
83	195	363	0	131	25.78964695434178	86.46804277737492
83	196	363	0	149	23.125411899510468	86.51663071432607
83	197	364	0	177	18.94313021539094	-119.95357714459793
83	198	364	0	126	41.509017678326586	-100.76410017903511
83	199	364	0	112	26.54888865046467	-94.8674910238791
83	199	365	0	114	21.7545414019724	-110.05387884116092
83	198	366	0	110	30.257098362321067	-118.48258457217179
83	198	367	0	116	21.099424527521023	-116.99762047655338
83	197	368	0	114	24.918104846262644	-118.57549503419399
83	196	368	0	135	26.91972474348173	-113.44378150963038
83	196	367	0	135	17.443577731362183	-114.03915325421897
84	187	344	1	131	56.40263614171842	-99.71057228237153
84	188	344	0	97	55.607207699750575	-96.78897963214814
84	189	344	0	70	42.2500921496572	-92.0555031378306
84	190	344	0	56	28.406980411552293	-88.35621566310611
84	190	345	0	57	28.77837229294231	-87.44114896865383
84	190	346	0	58	30.81224284435043	-82.91169261961169
84	190	347	0	62	33.47025344182728	-77.60036034919911
84	191	348	0	49	25.923466174750295	-74.79537525113815
84	191	349	0	57	28.152918857635484	-78.51067323173893
84	191	350	0	59	28.577932092413135	-86.48285792264092
84	190	350	0	76	30.395645451466233	-86.44459281462433
84	189	350	0	84	26.357175334188586	-85.26596822230572
84	189	349	0	86	26.91412334462058	-82.46881817243873
84	190	349	0	74	31.873899608670538	-80.38852115261001
84	189	348	0	85	29.671126835819408	-78.2857237971948
84	190	348	0	68	33.94252225485155	-76.14300336235092
85	188	339	1	127	58.363957496559806	-95.45614143971898
85	189	339	0	86	60.13840271875834	-95.74890309615226
85	190	339	0	61	46.443456920620314	-93.5086410767965
85	191	339	0	40	23.154190887635824	-91.07132805913874
85	191	340	0	43	20.83412351255139	-91.81290440252633
85	192	341	0	28	18.62944234715694	71.58194049300344
85	193	341	0	54	45.000591834529686	81.39398320112609
85	194	341	0	89	34.0728048472905	87.22917863796587
85	194	342	0	94	29.10571237210153	72.78499390866214
85	194	343	0	101	27.876514365846102	65.79447597220235
85	194	344	0	108	31.297684547060612	60.16644893756979
85	194	345	0	135	32.345140356956776	74.4432253424295
85	194	346	0	130	37.78153579524076	98.81682048166043
85	194	347	0	112	46.27514141817883	99.32425411486228
85	195	348	0	124	17.598974506673347	83.69982508591386
85	195	349	0	123	20.020785246646884	87.31233456293707
85	195	350	0	123	24.694806745525153	79.04695470833195
85	196	351	0	137	19.44248864683125	47.80771327507812
85	197	351	0	155	20.228900642941298	0.25319054035163036
85	198	351	0	143	28.765317376071447	-47.575421137246025
85	199	351	0	114	27.563463835649493	-63.33017732571011
85	199	352	0	110	30.962696543622936	-77.65487960906205
85	199	353	0	118	30.861787078466445	-88.13763976124311
85	199	354	0	116	27.210488829146264	-89.8561387875891
85	199	355	0	122	25.632909878047702	-75.44570258624766
85	199	356	0	124	24.738830523116626	-80.25684980354275
85	199	357	0	125	22.311198862660984	-106.45332217555485
85	199	358	0	114	18.890601775841162	-105.58019637220396
